Idx,Name,Group,Alanine,"Alcohol, ethyl",Arginine,Ash,Aspartic acid,Caffeine,"Calcium, Ca","Carbohydrate, by difference","Carotene, alpha","Carotene, beta",Cholesterol,"Choline, total","Copper, Cu","Cryptoxanthin, beta",Cystine,Energy,"Fatty acids, total monounsaturated","Fatty acids, total polyunsaturated",Glutamic acid,Glycine,Histidine,"Iron, Fe","Phosphorus, P","Potassium, K",Proline,Protein,Retinol,"Sugars, total","Vitamin A, IU","Vitamin A, RAE",Vitamin B-12,"Vitamin B-12, added",Vitamin B-6,"Vitamin C, total ascorbic acid",Vitamin D,Vitamin D (D2 + D3),Vitamin D2 (ergocalciferol),Vitamin D3 (cholecalciferol),Vitamin E (alpha-tocopherol),"Vitamin E, added",Vitamin K (phylloquinone),Water,"Zinc, Zn"
5136,"Chicken, capons, meat and skin, cooked, roasted",Poultry Products,1.674,,1.806,1.04,2.582,,14,0,,,86,,0.069,,0.384,229,4.75,2.52,4.246,1.815,0.857,1.49,246,255,1.376,28.96,,,68,,0.33,,0.43,0,,,,,,,,58.7,1.74
5137,"Chicken, capons, giblets, raw",Poultry Products,0.93,,1.203,1,1.718,,10,1.42,,,292,,0.268,,0.243,130,1.32,1.19,2.703,1.016,0.437,6.25,207,226,0.926,18.28,4374,,14566,4374,12.95,,0.47,18.4,,,,,,,,74.12,3.38
5138,"Chicken, capons, giblets, cooked, simmered",Poultry Products,1.339,,1.738,0.91,2.48,,13,0.76,,,434,,0.294,,0.352,164,1.37,1.13,3.907,1.467,0.631,6.8,235,153,1.338,26.39,3984,,13266,3984,1.14,,0.38,9,,,,,,,,66.54,4.67
5139,"Duck, domesticated, meat and skin, raw",Poultry Products,0.777,0,0.77,0.68,1.102,0,11,0,0,0,76,31,0.236,0,0.18,404,18.69,5.08,1.709,0.928,0.283,2.4,139,209,0.686,11.49,50,0,168,50,0.25,0,0.19,2.8,26,0.7,,,0.7,0,5.5,48.5,1.36
5140,"Duck, domesticated, meat and skin, cooked, roasted",Poultry Products,1.3,0,1.284,0.82,1.814,0,11,0,0,0,84,50.4,0.227,0,0.299,337,12.9,3.65,2.798,1.624,0.462,2.7,156,204,1.172,18.99,63,0,210,63,0.3,0,0.18,0,3,0.1,,0.1,0.7,0,5.1,51.84,1.86
5141,"Duck, domesticated, meat only, raw",Poultry Products,1.158,0,1.166,1.06,1.79,0,11,0.94,0,0,77,53.6,0.253,0,0.281,135,1.54,0.75,2.86,1.024,0.483,2.4,203,271,0.898,18.28,24,0,79,24,0.4,0,0.34,5.8,3,0.1,,0.1,0.7,0,2.8,73.77,1.9
5142,"Duck, domesticated, meat only, cooked, roasted",Poultry Products,1.487,0,1.499,1.11,2.299,0,12,0,0,0,89,65,0.231,0,0.361,201,3.858,1.487,3.673,1.315,0.62,2.7,203,252,1.153,23.48,23,0,77,23,0.4,0,0.25,0,4,0.1,,0.1,0.7,0,3.8,64.22,2.6
5143,"Duck, domesticated, liver, raw",Poultry Products,1.088,,1.148,1.32,1.781,,11,3.53,,,515,,5.962,,0.252,136,0.71,0.63,2.428,1.088,0.498,30.53,269,230,0.929,18.74,11984,,39907,11984,54,,0.76,4.5,,,,,,,,71.78,3.07
5144,"Duck, wild, meat and skin, raw",Poultry Products,1.119,0,1.124,1.16,1.698,,5,0,,,80,,0.312,,0.269,211,6.8,2.02,2.697,1.066,0.454,4.16,168,249,0.894,17.42,26,,88,26,0.65,,0.53,5.2,,,,,,,,66.52,0.77
5145,"Duck, wild, breast, meat only, raw",Poultry Products,1.258,,1.267,1.33,1.944,,3,0,,,77,,0.33,,0.305,123,1.21,0.58,3.106,1.112,0.524,4.51,186,268,0.975,19.85,16,,53,16,0.76,,0.63,6.2,,,,,,,,75.51,0.74
5146,"Goose, domesticated, meat and skin, raw",Poultry Products,0.977,0,0.987,0.87,1.426,,12,0,,,80,,0.27,,0.247,371,17.77,3.76,2.358,1.005,0.442,2.5,234,308,0.766,15.86,17,,55,17,0.34,,0.39,4.2,,,,,,,,49.66,1.72
5147,"Goose, domesticated, meat and skin, cooked, roasted",Poultry Products,1.55,0,1.566,0.97,2.262,0,13,0,0,0,91,66.5,0.264,0,0.39,305,10.25,2.52,3.739,1.594,0.7,2.83,270,329,1.216,25.16,21,0,70,21,0.41,0,0.37,0,3,0.1,,0.1,1.74,0,5.1,51.95,2.62
5148,"Goose, domesticated, meat only, raw",Poultry Products,1.441,,1.452,1.1,2.228,,13,0,,,84,,0.306,,0.349,161,1.85,0.9,3.56,1.274,0.601,2.57,312,420,1.117,22.75,12,,40,12,0.49,,0.64,7.2,,,,,,,,68.3,2.34
5149,"Goose, domesticated, meat only, cooked, roasted",Poultry Products,1.835,,1.849,1.14,2.837,,14,0,,,96,,0.276,,0.445,238,4.34,1.54,4.533,1.622,0.765,2.87,309,388,1.423,28.97,12,,40,12,0.49,,0.47,0,,,,,,,,57.23,3.17
5150,"Goose, liver, raw",Poultry Products,0.951,,1.003,1.25,1.556,,43,6.32,,,515,,7.522,,0.22,133,0.81,0.26,2.121,0.951,0.435,30.53,261,230,0.812,16.37,9309,,30998,9309,54,,0.76,4.5,,,,,,,,71.78,3.07
5151,"Guinea hen, meat and skin, raw",Poultry Products,1.378,0,1.476,1.25,2.087,,11,0,,,74,,0.043,,0.314,158,2.43,1.41,3.407,1.572,0.681,0.84,153,193,1.162,23.4,28,,92,28,0.34,,0.38,1.3,,,,,,,,68.9,1.13
5152,"Guinea hen, meat only, raw",Poultry Products,1.126,,1.245,1.25,1.84,,11,0,,,63,,0.044,,0.264,110,0.68,0.59,3.092,1.014,0.641,0.77,169,220,0.849,20.64,12,,41,12,0.37,,0.47,1.7,,,,,,,,74.44,1.2
5153,"Pheasant, raw, meat and skin",Poultry Products,1.41,0,1.412,1.27,2.186,,12,0,,,71,,0.065,,0.305,181,4.32,1.18,3.309,1.231,0.864,1.15,214,243,0.939,22.7,53,,177,53,0.77,,0.66,5.3,,,,,,,,67.77,0.96
5154,"Pheasant, raw, meat only",Poultry Products,1.422,,1.433,1.35,2.285,,13,0,,,66,,0.069,,0.309,133,1.17,0.62,3.484,1.044,0.939,1.15,230,262,0.86,23.57,50,,165,50,0.84,,0.74,6,,,,,,,,72.77,0.97
5155,"Pheasant, breast, meat only, raw",Poultry Products,1.47,,1.482,1.3,2.363,,3,0,,,58,,0.046,,0.32,133,1.04,0.55,3.603,1.08,0.971,0.79,200,242,0.889,24.37,44,,147,44,0.84,,0.74,6,,,,,,,,72.4,0.63
5156,"Pheasant, leg, meat only, raw",Poultry Products,1.339,,1.35,1.44,2.153,,29,0,,,80,,0.108,,0.291,134,1.38,0.73,3.282,0.984,0.884,1.78,280,296,0.81,22.2,59,,195,59,0.84,,0.74,6,,,,,,,,73.4,1.53
5157,"Quail, meat and skin, raw",Poultry Products,1.26,0,1.279,0.9,1.652,,13,0,,,76,,0.507,,0.34,192,4.18,2.98,2.53,1.542,0.696,3.97,275,216,0.866,19.63,73,,243,73,0.43,,0.6,6.1,,,,,,,,69.65,2.42
5158,"Quail, meat only, raw",Poultry Products,1.341,,1.379,1.32,1.814,,13,0,,,70,,0.594,,0.38,134,1.28,1.17,2.82,1.442,0.825,4.51,307,237,0.797,21.76,17,,57,17,0.47,,0.53,7.2,,,,,,,,70.03,2.7
5159,"Quail, breast, meat only, raw",Poultry Products,1.392,,1.432,1.27,1.883,,10,0,,,58,,0.433,,0.394,123,0.84,0.77,2.928,1.497,0.857,2.31,228,260,0.828,22.59,11,,37,11,0.47,,0.53,5.1,,,,,,,,71.67,2.7
5160,"Squab, (pigeon), meat and skin, raw",Poultry Products,1.194,,1.21,1.4,1.557,,12,0,,,95,,0.437,,0.32,294,9.72,3.07,2.378,1.491,0.647,3.54,248,199,0.839,18.47,73,,243,73,0.4,,0.41,5.2,,,,,,,,56.6,2.2
5161,"Squab, (pigeon), meat only, raw",Poultry Products,1.078,,1.109,1.17,1.459,,13,0,,,90,,0.594,,0.305,142,2.66,1.6,2.268,1.159,0.664,4.51,307,237,0.641,17.5,28,,94,28,0.47,,0.53,7.2,,,,,,,,72.8,2.7
5162,"Squab, (pigeon), light meat without skin, raw",Poultry Products,1.341,,1.379,1.28,1.814,,10,0,,,90,,0.433,,0.38,134,1.61,0.96,2.82,1.442,0.825,2.31,228,260,0.797,21.76,17,,57,17,0.47,,0.53,5.1,,,,,,,,72.82,2.7
5163,"Turkey, all classes, meat and skin and giblets and neck, raw",Poultry Products,1.285,0,1.431,0.9,1.961,,15,0.08,,,78,,0.114,,0.225,157,2.76,1.93,3.243,1.212,0.608,1.69,180,269,0.948,20.37,102,,341,102,1.62,,0.41,0.2,,,,,,,,70.61,2.31
5164,"Turkey, all classes, meat and skin and giblets and neck, cooked, roasted",Poultry Products,1.767,,1.967,0.98,2.696,,26,0.07,,,95,,0.107,,0.309,205,3.05,2.42,4.46,1.66,0.836,2.01,200,272,1.299,27.98,69,,230,69,1.28,,0.4,0.1,,,,,,,,62,3.15
5165,"Turkey, whole, meat and skin, raw",Poultry Products,1.188,0,1.233,0.98,1.705,0,11,0,0,0,72,58,0.077,0,0.202,141,1.826,1.466,2.889,1.036,0.573,0.86,183,224,1.22,21.64,17,0.06,56,17,1.22,0,0.599,0,12,0.3,,0.3,0.09,0,0,72.69,1.78
5166,"Turkey, whole, meat and skin, cooked, roasted",Poultry Products,1.576,0,1.631,1.18,2.235,0,14,0.06,0,0,109,87.4,0.093,0,0.265,189,2.647,2.119,3.787,1.427,0.749,1.09,223,239,1.635,28.55,12,0,39,12,1.02,0,0.616,0,15,0.4,,0.4,0.07,0,0,63.52,2.48
5167,"Turkey, whole, meat only, raw",Poultry Products,1.224,0,1.282,1.04,1.81,0,11,0,0,0,67,60.2,0.079,0,0.214,112,0.477,0.411,3.07,0.966,0.614,0.86,190,235,1.223,22.64,9,0.07,30,9,1.24,0,0.652,0,8,0.2,,0.2,0.09,0,0,75.37,1.84
5168,"Turkey, whole, meat only, cooked, roasted",Poultry Products,1.571,0,1.645,1.17,2.323,0,13,0,0,0,101,88.9,0.091,0,0.274,159,1.264,1.032,3.941,1.24,0.788,1.03,222,239,1.57,29.06,4,0,14,4,0.94,0,0.643,0,10,0.3,,0.3,0.06,0,0,66.7,2.51
5169,"Turkey, skin from whole, (light and dark), raw",Poultry Products,0.88,0,0.814,0.52,0.782,0,13,0,0,0,122,36.7,0.053,0,0.098,407,13.908,10.922,1.303,1.683,0.217,0.85,120,124,1.205,12.96,85,0,284,85,0.88,0,0.166,0,46,1.1,,1.1,0.09,0,0,48.38,1.1
5170,"Turkey, skin from whole (light and dark), roasted",Poultry Products,1.624,0,1.504,1.27,1.444,0,21,0.57,0,0,177,73.8,0.11,0,0.18,459,15.094,11.903,2.406,3.108,0.401,1.63,233,242,2.226,23.94,79,0,262,79,1.71,0,0.375,0,54,1.4,,1.4,0.15,0,0,34.91,2.14
5171,"Turkey, whole, giblets, raw",Poultry Products,1.007,0,1.069,1.13,1.424,0,18,0.07,0,0,333,160,0.577,0,0.213,124,1.016,1.425,2.388,0.988,0.399,5.92,223,198,1.11,18.18,3939,0,13129,3939,13.06,0,0.654,0,34,0.8,,0.8,0.25,0,0.4,76.03,3.23
5172,"Turkey, whole, giblets, cooked, simmered",Poultry Products,1.347,0,1.43,1.18,1.905,0,18,0,0,0,521,155.6,0.692,0,0.284,173,1.041,1.537,3.194,1.322,0.534,3.39,249,177,1.485,26.44,4619,0,15397,4619,15.89,0,0.546,0,0,0,,0,0.13,0,0.5,66.65,4.29
5173,"Turkey, gizzard, all classes, raw",Poultry Products,1.053,0,1.118,0.93,1.489,0,16,0,0,0,271,89.7,0.22,0,0.222,111,0.795,0.708,2.497,1.034,0.418,2.78,164,185,1.161,18.8,46,0,154,46,3.61,0,0.198,6.2,19,0.5,,0.5,0.22,,0,77.47,3.03
5174,"Turkey, gizzard, all classes, cooked, simmered",Poultry Products,1.195,0,1.269,0.86,1.69,0,17,0,0,0,452,82.2,0.274,0,0.252,155,0.806,0.77,2.834,1.173,0.474,3.68,187,193,1.317,26.45,11,0,37,11,3.91,0,0.175,6.3,0,0,,0,0.11,0,0,69.22,3.92
5175,"Turkey, heart, all classes, raw",Poultry Products,0.919,0,0.976,0.99,1.3,0,18,0.4,0,23,225,126.8,0.488,0,0.194,140,2.045,2.153,2.179,0.902,0.365,3.7,183,179,1.013,16.7,80,0,305,82,13.3,,0.479,3,17,0.4,,0.4,0.31,,0,74.47,3.21
5176,"Turkey, heart, all classes, cooked, simmered",Poultry Products,1.369,0,1.454,1.21,1.936,0,21,0,0,0,359,172.5,0.825,0,0.289,174,1.668,1.832,3.246,1.344,0.543,6.96,241,203,1.509,24.88,16,0,54,16,13.9,0,0.608,2.8,0,0,,0,0.13,0,0,67.15,4.6
5177,"Turkey, liver, all classes, raw",Poultry Products,1.005,0,1.067,1.32,1.421,0,20,0,0,29,415,221.8,0.863,0,0.212,128,0.817,1.684,2.382,0.986,0.398,8.94,279,214,1.107,18.26,8056,0,26901,8058,19.73,0,1.04,24.5,50,1.3,,1.3,0.24,0,0.8,75.54,3.37
5178,"Turkey, liver, all classes, cooked, simmered",Poultry Products,1.486,0,1.577,1.47,2.101,0,19,0,0,0,648,220.2,1.046,0,0.314,189,1.038,2.167,3.523,1.458,0.589,1.79,312,153,1.638,27,10751,0,35836,10751,28.17,0,0.882,22.6,,,,,0.15,0,1.2,63.99,4.53
5179,"Turkey from whole, neck, meat only, raw",Poultry Products,0.893,0,0.935,1.12,1.32,0,24,0,0,0,115,54,0.142,0,0.156,125,1.824,1.478,2.239,0.705,0.448,1.01,160,133,0.892,16.51,13,0,43,13,1.76,0,0.364,0,13,0.3,,0.3,0.12,0,0,75.92,3.39
5180,"Turkey from whole, neck, meat only, cooked, simmered",Poultry Products,1.215,0,1.273,1.12,1.797,0,58,0,0,0,128,77.7,0.158,0,0.212,162,2.527,2.038,3.048,0.959,0.609,1.18,182,114,1.214,22.48,0,0,0,0,1.42,0,0.375,0,12,0.3,,0.3,0.64,0,0,69.47,4.03
5181,"Turkey from whole, light meat, meat and skin, raw",Poultry Products,1.216,0,1.256,0.96,1.716,0,11,0,0,0,67,50.4,0.067,0,0.203,161,2.431,1.952,2.906,1.116,0.574,0.75,188,223,1.267,21.96,19,0.04,62,19,0.67,0,0.711,0,11,0.3,,0.3,0.07,0,0,70.68,1.25
5182,"Turkey from whole, light meat, meat and skin, cooked, roasted",Poultry Products,1.629,0,1.687,1.22,2.319,0,11,0.05,0,0,89,82.5,0.068,0,0.275,177,1.984,1.596,3.929,1.457,0.778,0.8,230,248,1.684,29.55,10,0,35,10,0.5,0,0.767,0,14,0.4,,0.4,0.07,0,0,64.79,1.76
5183,"Turkey, dark meat, meat and skin, raw",Poultry Products,1.102,0,1.136,0.94,1.539,0,11,0,0,0,87,63.8,0.085,0,0.183,161,3.091,2.443,2.605,1.046,0.513,1,166,208,1.16,19.81,26,0.08,86,26,1.84,0,0.391,0,19,0.5,,0.5,0.11,0,0,71.1,2.32
5184,"Turkey, dark meat from whole, meat and skin, cooked, roasted",Poultry Products,1.513,0,1.561,1.14,2.125,0,17,0.07,0,0,134,93.2,0.125,0,0.252,206,3.594,2.867,3.599,1.409,0.71,1.45,215,228,1.583,27.27,14,0,47,14,1.66,0,0.43,0,15,0.4,,0.4,0.08,0,0,61.66,3.35
5185,"Turkey from whole, light meat, raw",Poultry Products,1.279,0,1.34,1.04,1.892,0,11,0,0,0,57,53,0.07,0,0.223,114,0.264,0.258,3.209,1.01,0.641,0.73,201,242,1.278,23.66,6,0.05,20,6,0.63,0,0.813,0,5,0.1,,0.1,0.06,0,0,74.89,1.28
5186,"Turkey, all classes, light meat, cooked, roasted",Poultry Products,1.629,0,1.706,1.22,2.409,0,9,0,0,0,80,83.4,0.063,0,0.284,147,0.626,0.528,4.086,1.286,0.817,0.71,230,249,1.628,30.13,3,0,11,3,0.37,0,0.807,0,10,0.3,,0.3,0.06,0,0,67.88,1.72
5187,"Turkey from whole, dark meat, meat only, raw",Poultry Products,1.151,0,1.205,1.03,1.702,0,11,0,0,0,79,69.6,0.092,0,0.201,108,0.756,0.613,2.886,0.908,0.577,1.04,176,226,1.15,21.28,13,0.1,43,13,2.05,0,0.44,0,13,0.3,,0.3,0.12,0,0,76.01,2.59
5188,"Turkey, from whole, dark meat, cooked, roasted",Poultry Products,1.498,0,1.569,1.12,2.216,0,17,0,0,0,128,95.8,0.127,0,0.262,173,2.061,1.662,3.758,1.182,0.751,1.43,212,227,1.497,27.71,5,0,18,5,1.65,0,0.438,0,10,0.3,,0.3,0.07,0,0,65.23,3.51
5189,"Turkey, all classes, back, meat and skin, raw",Poultry Products,1.185,,1.288,0.79,1.734,,17,0,,,74,,0.127,,0.209,196,4.94,3.23,2.827,1.263,0.525,1.63,157,236,0.925,18.11,3,,10,3,0.36,,0.29,0,,,,,,,,67.78,2.67
5190,"Turkey, all classes, back, meat and skin, cooked, roasted",Poultry Products,1.729,0,1.887,0.93,2.549,0,33,0.16,0,0,91,67.6,0.142,0,0.304,244,5,3.7,4.171,1.794,0.778,2.19,189,260,1.329,26.59,0,0,0,0,0.34,0,0.3,0,1,0,,0,0.59,0,4.5,57.94,3.92
5191,"Turkey, all classes, breast, meat and skin, raw",Poultry Products,1.392,,1.541,0.91,2.111,,13,0,,,65,,0.074,,0.24,157,2.66,1.66,3.497,1.299,0.66,1.2,186,275,1.011,21.89,2,,6,2,0.42,,0.48,0,,,,,,,,70.05,1.57
5192,"Turkey, all classes, breast, meat and skin, cooked, roasted",Poultry Products,1.822,,2.02,1.03,2.771,,21,0,,,74,,0.047,,0.313,189,2.45,1.8,4.597,1.677,0.868,1.4,210,288,1.313,28.71,0,,0,0,0.36,,0.48,0,,,,,,,,63.22,2.03
5193,"Turkey, all classes, leg, meat and skin, raw",Poultry Products,1.228,,1.37,0.89,1.89,,17,0,,,71,,0.142,,0.209,144,2.06,1.83,3.152,1.07,0.598,1.72,177,273,0.861,19.54,1,,3,1,0.39,,0.34,0,,,,,,,,72.69,3.09
5194,"Turkey, all classes, leg, meat and skin, cooked, roasted",Poultry Products,1.756,0,1.956,0.99,2.695,0,32,0.13,0,0,85,70.8,0.154,0,0.3,208,2.87,2.72,4.486,1.559,0.85,2.3,199,280,1.242,27.87,0,0,0,0,0.36,0,0.33,0,4,0.1,,0.1,0.62,0,4.1,61.19,4.27
5195,"Turkey, all classes, wing, meat and skin, raw",Poultry Products,1.325,,1.438,0.81,1.934,,14,0,,,70,,0.077,,0.234,197,4.97,2.86,3.15,1.425,0.585,1.26,165,240,1.039,20.22,3,,11,3,0.39,,0.41,0,,,,,,,,66.49,1.54
5196,"Turkey, all classes, wing, meat and skin, cooked, roasted",Poultry Products,1.789,0,1.946,0.97,2.622,0,24,0,0,0,81,68.6,0.056,0,0.315,229,4.66,2.94,4.279,1.894,0.796,1.46,197,266,1.391,27.38,0,0,0,0,0.34,0,0.42,0,4,0.1,,0.1,0.17,0,0,59.49,2.1
5200,"Turkey, fryer-roasters, meat and skin, cooked, roasted",Poultry Products,1.81,0,1.995,0.99,2.721,0,22,0,0,0,105,69.7,0.146,0,0.313,172,1.96,1.45,4.491,1.746,0.844,1.95,198,250,1.337,28.26,0,0,0,0,0.37,0,0.42,0,1,0,,0,0.35,0,0.8,65.76,2.89
5220,"Turkey, fryer-roasters, breast, meat only, cooked, roasted",Poultry Products,1.861,0,2.097,1.14,2.92,0,12,0,0,0,83,84.4,0.07,0,0.313,135,0.13,0.2,4.906,1.491,0.938,1.53,224,292,1.251,30.06,0,0,0,0,0.39,0,0.56,0,8,0.2,,0.2,0.09,0,0,68.4,1.74
5228,"Turkey, fryer-roasters, wing, meat only, cooked, roasted",Poultry Products,1.91,0,2.152,0.85,2.996,0,26,0,0,0,102,84.7,0.166,0,0.321,163,0.681,0.967,5.035,1.53,0.963,1.78,174,204,1.283,30.85,0,0,0,0,0.41,0,0.59,0,8,0.2,,0.2,0.09,0,0.3,65.6,3.83
5229,"Turkey, young hen, meat and skin and giblets and neck, raw",Poultry Products,1.268,,1.415,0.9,1.941,,16,0.11,,,73,,0.119,,0.223,166,3.13,2.18,3.212,1.192,0.601,1.89,178,267,0.935,20.15,120,,400,120,1.7,,0.4,0.2,,,,,,,,69.74,2.23
5236,"Turkey, young hen, skin only, cooked, roasted",Poultry Products,1.544,,1.468,0.63,1.702,,32,0,,,106,,0.078,,0.317,482,18.94,10.18,2.366,3.036,0.365,1.82,133,155,1.775,19.03,0,,0,0,0.24,,0.07,0,,,,,,,,35.53,2.06
5277,"Chicken, canned, meat only, with broth",Poultry Products,1.258,0,1.355,1.81,1.926,0,14,0,0,0,62,64,0.046,0,0.297,165,3.15,1.75,3.173,1.389,0.636,1.58,111,138,1.04,21.77,34,0,117,34,0.29,0,0.35,2,5,0.1,,0.1,0.26,0,1.8,68.65,1.41
5282,"Pate de foie gras, canned (goose liver pate), smoked",Poultry Products,0.662,,0.699,3.05,1.083,,70,4.67,,,150,,0.4,,0.153,462,25.61,0.84,1.477,0.662,0.303,5.5,200,138,0.565,11.4,1001,,3333,1001,9.4,,0.06,2,,,,,,,,37.04,0.92
5284,"Turkey, canned, meat only, with broth",Poultry Products,1.503,0,1.663,1.92,2.27,0,12,1.47,0,0,66,74,0.074,0,0.266,169,2.26,1.75,3.765,1.422,0.708,1.86,162,224,1.096,23.68,0,0,0,0,0.28,0,0.33,2,11,0.3,,0.3,0.27,0,0.7,66.07,2.37
5285,"Turkey, diced, light and dark meat, seasoned",Poultry Products,1.187,,1.313,2.6,1.793,,1,1,,,55,,0.063,,0.21,138,1.98,1.53,2.974,1.123,0.559,1.8,240,310,0.866,18.7,0,,0,0,0.24,,0.28,0,,,,,,,,71.7,2.02
5286,"Turkey and gravy, frozen",Poultry Products,0.364,,0.41,1.81,0.571,,14,4.61,,,18,,0.022,,0.061,67,0.97,0.47,0.96,0.292,0.183,0.93,81,61,0.245,5.88,13,,42,13,0.24,,0.1,0,,,,,,,,85.07,0.7
5292,"Turkey patties, breaded, battered, fried",Poultry Products,0.8,0,0.913,2.6,1.244,0,14,15.7,1,2,75,54.8,0.093,1,0.174,283,7.47,4.71,2.754,0.66,0.416,2.2,270,275,0.772,14,9,0.32,36,10,0.23,0,0.197,0,4,0.1,,0.1,0.93,0,15.4,49.7,1.44
5293,"Turkey breast, pre-basted, meat and skin, cooked, roasted",Poultry Products,1.401,,1.554,2.06,2.13,,9,0,,,42,,0.041,,0.245,126,1.14,0.84,3.542,1.287,0.668,0.66,214,248,1.007,22.16,0,,0,0,0.32,,0.32,0,,,,,,,,70.91,1.53
5294,"Turkey thigh, pre-basted, meat and skin, cooked, roasted",Poultry Products,1.183,,1.317,2.06,1.811,,8,0,,,62,,0.139,,0.205,157,2.53,2.35,3.019,1.057,0.571,1.51,171,241,0.838,18.8,0,,0,0,0.24,,0.23,0,,,,,,,,70.6,4.12
5295,"Turkey roast, boneless, frozen, seasoned, light and dark meat, raw",Poultry Products,1.089,,1.227,3.4,1.708,,1,6.4,,,53,,0.088,,0.183,120,0.47,0.64,2.87,0.872,0.549,2.1,158,360,0.731,17.6,0,,0,0,0.35,,0.38,0,,,,,,,,70.4,1.91
5296,"Turkey roast, boneless, frozen, seasoned, light and dark meat, roasted",Poultry Products,1.32,0,1.487,1.99,2.07,0,5,3.07,0,0,53,64.2,0.06,0,0.222,155,1.2,1.66,3.479,1.057,0.665,1.63,244,298,0.887,21.32,0,0,0,0,1.52,0,0.27,0,8,0.2,,0.2,0.38,0,0.7,67.84,2.54
5300,"Turkey sticks, breaded, battered, fried",Poultry Products,0.808,,0.923,2.5,1.256,,14,17,,,64,,0.073,,0.178,279,6.92,4.39,2.831,0.668,0.421,2.2,234,260,0.798,14.2,12,,40,12,0.23,,0.2,0,,,,,,,,49.4,1.46
5301,"Poultry, mechanically deboned, from backs and necks with skin, raw",Poultry Products,0.795,,0.786,0.96,1.165,,138,0,,,130,,0.065,,0.115,272,10.44,4.96,1.818,0.903,0.319,1.57,132,104,0.609,11.39,74,,245,74,0.25,,0.19,1.5,,,,,,,,62.66,1.29
5302,"Poultry, mechanically deboned, from backs and necks without skin, raw",Poultry Products,0.94,,0.918,1,1.426,,123,0,,,104,,0.069,,0.093,199,7.41,2.28,2.282,0.931,0.362,1.73,154,128,0.715,13.79,32,,107,32,0.35,,0.32,3,,,,,,,,69.29,1.82
5303,"Poultry, mechanically deboned, from mature hens, raw",Poultry Products,0.958,,0.996,1.15,1.594,,187,0,,,143,,0.065,,0.111,243,9.3,4.55,2.44,0.864,0.525,1.22,132,104,0.666,14.72,45,,149,45,0.27,,0.28,2,,,,,,,,62.95,1.9
5304,"Turkey, mechanically deboned, from turkey frames, raw",Poultry Products,0.87,,0.867,1.1,1.352,,145,0,,,95,,0.093,,0.098,201,5.02,4.51,2.23,0.778,0.504,1.61,115,173,0.648,13.29,0,,0,0,0.26,,0.21,0,,,,,,,,69.09,2.9
5305,"Poultry food products, ground turkey, raw",Poultry Products,1.223,0,1.426,1,1.897,0,19,0,0,0,69,50.8,0.096,0,0.208,148,2.635,2.205,3.144,1.075,0.582,1.09,200,237,0.869,19.66,20,0,66,20,1,0,0.564,0,14,0.4,,,0.09,0,0,72.36,2.35
5306,"Poultry food products, ground turkey, cooked",Poultry Products,1.706,0,1.99,1.26,2.647,0,28,0,0,0,93,78.2,0.151,0,0.29,203,3.458,2.917,,1.5,0.811,1.52,254,294,1.213,27.37,24,0,79,24,1.34,0,0.633,0,8,0.2,,0.2,0.11,0,0,62.07,3.11
5307,"Chicken, cornish game hens, meat and skin, raw",Poultry Products,1.006,0,1.078,0.8,1.526,0,11,0,0,0,101,,0.049,0,0.23,200,6.16,2.77,2.493,1.141,0.499,0.78,140,236,0.846,17.15,32,0,108,32,0.33,,0.295,0.5,,,,,0.28,,2.4,68.18,1.15
5308,"Chicken, cornish game hens, meat and skin, cooked, roasted",Poultry Products,1.306,0,1.4,1.04,1.981,0,13,0,0,0,131,56.5,0.061,0,0.298,259,8,3.6,3.238,1.482,0.648,0.91,146,245,1.098,22.27,32,0,106,32,0.28,0,0.307,0.5,2,0.1,,0.1,0.36,0,2.4,58.68,1.49
5309,"Chicken, cornish game hens, meat only, raw",Poultry Products,1.093,0,1.209,0.9,1.786,0,12,0,0,0,91,,0.053,0,0.256,116,1.07,0.81,3.001,0.984,0.622,0.74,160,269,0.824,20.04,22,0,75,22,0.4,,0.385,0.6,,,,,0.21,,2.4,75.84,1.31
5310,"Chicken, cornish game hens, meat only, cooked, roasted",Poultry Products,1.271,0,1.405,1.04,2.076,0,13,0,0,0,106,66.3,0.059,0,0.298,134,1.24,0.94,3.489,1.144,0.723,0.77,149,250,0.958,23.3,20,0,65,20,0.3,0,0.358,0.6,5,0.1,,0.1,0.24,0,2.4,71.9,1.53
5311,"Chicken, canned, no broth",Poultry Products,,0,,0.8,,0,14,0.9,0,0,50,73.8,0.05,0,,185,3.279,1.978,,,,1.3,153,153,,25.3,53,0,177,53,1,0,0.19,0,5,0.1,,0.1,0.32,0,2.3,64.9,2.5
5312,"Chicken, wing, frozen, glazed, barbecue flavored",Poultry Products,1.082,0,1.188,2.53,1.644,0,28,3.34,0,0,126,,0.039,0,0.184,211,5.766,2.359,2.527,1.268,0.462,2.41,205,190,0.906,19.67,17,2.04,58,17,0.4,,0.142,0,,,,,0.36,,,61.79,1.14
5313,"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)",Poultry Products,1.394,0,1.53,3.04,2.117,0,38,3.84,0,0,156,,0.049,0,0.238,248,6.297,2.599,3.256,1.633,0.595,2.74,272,254,1.167,25.34,20,2.1,68,20,0.48,,0.21,0.5,,,,,0.38,,,53.89,1.55
